site_id,group,period,period_id,period_start,period_end,month_label,acquisition_count,build_action,valid_pixel_fraction,quality_label,validation_status,sensor,seq,tif,file_exists,usable,matched_treatment_site_id,control_rank
counterfactual_0003_05,counterfactual,after,P20,2025-06-01,2025-06-30,2025-06,4,skipped_existing,1.0,excellent,valid,sentinel2,20,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_05_P20_2025-06-01_2025-06-30_monthly_long_sentinel2.tif,True,True,treatment_0003,5
counterfactual_0003_05,counterfactual,after,P21,2025-07-01,2025-07-31,2025-07,6,skipped_existing,1.0,excellent,valid,sentinel2,21,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_05_P21_2025-07-01_2025-07-31_monthly_long_sentinel2.tif,True,True,treatment_0003,5
counterfactual_0003_06,counterfactual,before,P01,2023-11-01,2023-11-30,2023-11,5,created,1.0,excellent,valid,sentinel2,1,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_06_P01_2023-11-01_2023-11-30_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,before,P02,2023-12-01,2023-12-31,2023-12,3,skipped_existing,1.0,excellent,valid,sentinel2,2,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_06_P02_2023-12-01_2023-12-31_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,before,P03,2024-01-01,2024-01-31,2024-01,2,skipped_existing,1.0,excellent,valid,sentinel2,3,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_06_P03_2024-01-01_2024-01-31_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,before,P04,2024-02-01,2024-02-29,2024-02,4,skipped_existing,1.0,excellent,valid,sentinel2,4,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_06_P04_2024-02-01_2024-02-29_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,before,P05,2024-03-01,2024-03-31,2024-03,4,skipped_existing,1.0,excellent,valid,sentinel2,5,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_06_P05_2024-03-01_2024-03-31_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,before,P06,2024-04-01,2024-04-30,2024-04,2,skipped_existing,1.0,excellent,valid,sentinel2,6,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_06_P06_2024-04-01_2024-04-30_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,before,P07,2024-05-01,2024-05-31,2024-05,3,skipped_existing,1.0,excellent,valid,sentinel2,7,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_06_P07_2024-05-01_2024-05-31_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,before,P08,2024-06-01,2024-06-30,2024-06,3,skipped_existing,1.0,excellent,valid,sentinel2,8,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_06_P08_2024-06-01_2024-06-30_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,before,P09,2024-07-01,2024-07-31,2024-07,4,skipped_existing,0.9900009802960494,excellent,valid,sentinel2,9,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_06_P09_2024-07-01_2024-07-31_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,before,P10,2024-08-01,2024-08-31,2024-08,5,skipped_existing,0.9774531908636408,excellent,valid,sentinel2,10,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_06_P10_2024-08-01_2024-08-31_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,after,P11,2024-09-01,2024-09-30,2024-09,3,skipped_existing,1.0,excellent,valid,sentinel2,11,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_06_P11_2024-09-01_2024-09-30_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,after,P12,2024-10-01,2024-10-31,2024-10,5,skipped_existing,1.0,excellent,valid,sentinel2,12,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_06_P12_2024-10-01_2024-10-31_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,after,P13,2024-11-01,2024-11-30,2024-11,4,skipped_existing,0.8945201450838153,excellent,valid,sentinel2,13,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_06_P13_2024-11-01_2024-11-30_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,after,P14,2024-12-01,2024-12-31,2024-12,3,skipped_existing,0.7617880599941182,usable,valid,sentinel2,14,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_06_P14_2024-12-01_2024-12-31_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,after,P15,2025-01-01,2025-01-31,2025-01,4,skipped_existing,0.9782374277031664,excellent,valid,sentinel2,15,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_06_P15_2025-01-01_2025-01-31_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,after,P16,2025-02-01,2025-02-28,2025-02,3,skipped_existing,1.0,excellent,valid,sentinel2,16,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_06_P16_2025-02-01_2025-02-28_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,after,P17,2025-03-01,2025-03-31,2025-03,6,skipped_existing,1.0,excellent,valid,sentinel2,17,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_06_P17_2025-03-01_2025-03-31_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,after,P18,2025-04-01,2025-04-30,2025-04,3,skipped_existing,0.0007842368395255,poor,valid,sentinel2,18,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_06_P18_2025-04-01_2025-04-30_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,after,P19,2025-05-01,2025-05-31,2025-05,3,skipped_existing,0.91500833251642,excellent,valid,sentinel2,19,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_06_P19_2025-05-01_2025-05-31_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,after,P20,2025-06-01,2025-06-30,2025-06,4,skipped_existing,1.0,excellent,valid,sentinel2,20,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_06_P20_2025-06-01_2025-06-30_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_06,counterfactual,after,P21,2025-07-01,2025-07-31,2025-07,6,skipped_existing,1.0,excellent,valid,sentinel2,21,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_06_P21_2025-07-01_2025-07-31_monthly_long_sentinel2.tif,True,True,treatment_0003,6
counterfactual_0003_07,counterfactual,before,P01,2023-11-01,2023-11-30,2023-11,5,created,1.0,excellent,valid,sentinel2,1,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_07_P01_2023-11-01_2023-11-30_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,before,P02,2023-12-01,2023-12-31,2023-12,3,skipped_existing,1.0,excellent,valid,sentinel2,2,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_07_P02_2023-12-01_2023-12-31_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,before,P03,2024-01-01,2024-01-31,2024-01,2,skipped_existing,0.9914714243701598,excellent,valid,sentinel2,3,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_07_P03_2024-01-01_2024-01-31_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,before,P04,2024-02-01,2024-02-29,2024-02,4,skipped_existing,1.0,excellent,valid,sentinel2,4,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_07_P04_2024-02-01_2024-02-29_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,before,P05,2024-03-01,2024-03-31,2024-03,4,skipped_existing,1.0,excellent,valid,sentinel2,5,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_07_P05_2024-03-01_2024-03-31_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,before,P06,2024-04-01,2024-04-30,2024-04,2,skipped_existing,1.0,excellent,valid,sentinel2,6,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_07_P06_2024-04-01_2024-04-30_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,before,P07,2024-05-01,2024-05-31,2024-05,3,skipped_existing,0.835408293304578,excellent,valid,sentinel2,7,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_07_P07_2024-05-01_2024-05-31_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,before,P08,2024-06-01,2024-06-30,2024-06,3,skipped_existing,1.0,excellent,valid,sentinel2,8,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_07_P08_2024-06-01_2024-06-30_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,before,P09,2024-07-01,2024-07-31,2024-07,4,skipped_existing,1.0,excellent,valid,sentinel2,9,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_07_P09_2024-07-01_2024-07-31_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,before,P10,2024-08-01,2024-08-31,2024-08,5,skipped_existing,0.6793451622389962,usable,valid,sentinel2,10,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_07_P10_2024-08-01_2024-08-31_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,after,P11,2024-09-01,2024-09-30,2024-09,3,skipped_existing,1.0,excellent,valid,sentinel2,11,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_07_P11_2024-09-01_2024-09-30_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,after,P12,2024-10-01,2024-10-31,2024-10,5,skipped_existing,1.0,excellent,valid,sentinel2,12,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_07_P12_2024-10-01_2024-10-31_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,after,P13,2024-11-01,2024-11-30,2024-11,4,skipped_existing,0.9937261052837956,excellent,valid,sentinel2,13,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_07_P13_2024-11-01_2024-11-30_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,after,P14,2024-12-01,2024-12-31,2024-12,3,skipped_existing,0.6286638564846584,usable,valid,sentinel2,14,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_07_P14_2024-12-01_2024-12-31_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,after,P15,2025-01-01,2025-01-31,2025-01,4,skipped_existing,1.0,excellent,valid,sentinel2,15,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_07_P15_2025-01-01_2025-01-31_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,after,P16,2025-02-01,2025-02-28,2025-02,3,skipped_existing,1.0,excellent,valid,sentinel2,16,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_07_P16_2025-02-01_2025-02-28_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,after,P17,2025-03-01,2025-03-31,2025-03,6,skipped_existing,1.0,excellent,valid,sentinel2,17,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_07_P17_2025-03-01_2025-03-31_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,after,P18,2025-04-01,2025-04-30,2025-04,3,skipped_existing,0.103127144397608,poor,valid,sentinel2,18,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_07_P18_2025-04-01_2025-04-30_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,after,P19,2025-05-01,2025-05-31,2025-05,3,skipped_existing,1.0,excellent,valid,sentinel2,19,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_07_P19_2025-05-01_2025-05-31_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,after,P20,2025-06-01,2025-06-30,2025-06,4,skipped_existing,1.0,excellent,valid,sentinel2,20,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_07_P20_2025-06-01_2025-06-30_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_07,counterfactual,after,P21,2025-07-01,2025-07-31,2025-07,6,skipped_existing,1.0,excellent,valid,sentinel2,21,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_07_P21_2025-07-01_2025-07-31_monthly_long_sentinel2.tif,True,True,treatment_0003,7
counterfactual_0003_08,counterfactual,before,P01,2023-11-01,2023-11-30,2023-11,5,created,0.99009900990099,excellent,valid,sentinel2,1,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_08_P01_2023-11-01_2023-11-30_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,before,P02,2023-12-01,2023-12-31,2023-12,3,skipped_existing,0.99009900990099,excellent,valid,sentinel2,2,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_08_P02_2023-12-01_2023-12-31_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,before,P03,2024-01-01,2024-01-31,2024-01,2,skipped_existing,0.99009900990099,excellent,valid,sentinel2,3,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_08_P03_2024-01-01_2024-01-31_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,before,P04,2024-02-01,2024-02-29,2024-02,4,skipped_existing,0.99009900990099,excellent,valid,sentinel2,4,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_08_P04_2024-02-01_2024-02-29_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,before,P05,2024-03-01,2024-03-31,2024-03,4,skipped_existing,0.99009900990099,excellent,valid,sentinel2,5,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_08_P05_2024-03-01_2024-03-31_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,before,P06,2024-04-01,2024-04-30,2024-04,2,skipped_existing,0.99009900990099,excellent,valid,sentinel2,6,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_08_P06_2024-04-01_2024-04-30_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,before,P07,2024-05-01,2024-05-31,2024-05,3,skipped_existing,0.2089991177335555,limited,valid,sentinel2,7,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_08_P07_2024-05-01_2024-05-31_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,before,P08,2024-06-01,2024-06-30,2024-06,3,skipped_existing,0.4462307616900304,limited,valid,sentinel2,8,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_08_P08_2024-06-01_2024-06-30_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,before,P09,2024-07-01,2024-07-31,2024-07,4,skipped_existing,0.8552102735025978,excellent,valid,sentinel2,9,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_08_P09_2024-07-01_2024-07-31_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,before,P10,2024-08-01,2024-08-31,2024-08,5,skipped_existing,0.4252524262327223,limited,valid,sentinel2,10,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_08_P10_2024-08-01_2024-08-31_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,after,P11,2024-09-01,2024-09-30,2024-09,3,skipped_existing,0.99009900990099,excellent,valid,sentinel2,11,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_08_P11_2024-09-01_2024-09-30_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,after,P12,2024-10-01,2024-10-31,2024-10,5,skipped_existing,0.99009900990099,excellent,valid,sentinel2,12,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_08_P12_2024-10-01_2024-10-31_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,after,P13,2024-11-01,2024-11-30,2024-11,4,skipped_existing,0.4932849720615626,limited,valid,sentinel2,13,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_08_P13_2024-11-01_2024-11-30_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,after,P14,2024-12-01,2024-12-31,2024-12,3,skipped_existing,0.7618860895990589,usable,valid,sentinel2,14,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_08_P14_2024-12-01_2024-12-31_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,after,P15,2025-01-01,2025-01-31,2025-01,4,skipped_existing,0.99009900990099,excellent,valid,sentinel2,15,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_08_P15_2025-01-01_2025-01-31_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,after,P16,2025-02-01,2025-02-28,2025-02,3,skipped_existing,0.99009900990099,excellent,valid,sentinel2,16,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_08_P16_2025-02-01_2025-02-28_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,after,P17,2025-03-01,2025-03-31,2025-03,6,skipped_existing,0.99009900990099,excellent,valid,sentinel2,17,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_08_P17_2025-03-01_2025-03-31_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,after,P18,2025-04-01,2025-04-30,2025-04,3,skipped_existing,0.2701695912165474,limited,valid,sentinel2,18,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_08_P18_2025-04-01_2025-04-30_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,after,P19,2025-05-01,2025-05-31,2025-05,3,skipped_existing,0.7734535829820606,usable,valid,sentinel2,19,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_08_P19_2025-05-01_2025-05-31_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,after,P20,2025-06-01,2025-06-30,2025-06,4,skipped_existing,0.99009900990099,excellent,valid,sentinel2,20,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_08_P20_2025-06-01_2025-06-30_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_08,counterfactual,after,P21,2025-07-01,2025-07-31,2025-07,6,skipped_existing,0.99009900990099,excellent,valid,sentinel2,21,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_08_P21_2025-07-01_2025-07-31_monthly_long_sentinel2.tif,True,True,treatment_0003,8
counterfactual_0003_09,counterfactual,before,P01,2023-11-01,2023-11-30,2023-11,5,created,1.0,excellent,valid,sentinel2,1,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_09_P01_2023-11-01_2023-11-30_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,before,P02,2023-12-01,2023-12-31,2023-12,3,skipped_existing,1.0,excellent,valid,sentinel2,2,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_09_P02_2023-12-01_2023-12-31_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,before,P03,2024-01-01,2024-01-31,2024-01,2,skipped_existing,0.9666699343201648,excellent,valid,sentinel2,3,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_09_P03_2024-01-01_2024-01-31_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,before,P04,2024-02-01,2024-02-29,2024-02,4,skipped_existing,1.0,excellent,valid,sentinel2,4,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_09_P04_2024-02-01_2024-02-29_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,before,P05,2024-03-01,2024-03-31,2024-03,4,skipped_existing,1.0,excellent,valid,sentinel2,5,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_09_P05_2024-03-01_2024-03-31_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,before,P06,2024-04-01,2024-04-30,2024-04,2,skipped_existing,1.0,excellent,valid,sentinel2,6,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_09_P06_2024-04-01_2024-04-30_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,before,P07,2024-05-01,2024-05-31,2024-05,3,skipped_existing,1.0,excellent,valid,sentinel2,7,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_09_P07_2024-05-01_2024-05-31_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,before,P08,2024-06-01,2024-06-30,2024-06,3,skipped_existing,0.5818057053230076,usable,valid,sentinel2,8,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_09_P08_2024-06-01_2024-06-30_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,before,P09,2024-07-01,2024-07-31,2024-07,4,skipped_existing,0.8009999019703951,excellent,valid,sentinel2,9,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_09_P09_2024-07-01_2024-07-31_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,before,P10,2024-08-01,2024-08-31,2024-08,5,skipped_existing,0.6022938927556122,usable,valid,sentinel2,10,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_09_P10_2024-08-01_2024-08-31_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,after,P11,2024-09-01,2024-09-30,2024-09,3,skipped_existing,1.0,excellent,valid,sentinel2,11,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_09_P11_2024-09-01_2024-09-30_monthly_long_sentinel2.tif,True,True,treatment_0003,9
