treatment_site_id,sensor,band,band_label,band_description,number_of_controls,treatment_before_mean,treatment_after_mean,treatment_change_mean,mean_control_before_mean,mean_control_after_mean,mean_control_change_mean,mean_adjusted_effect,median_control_before_mean,median_control_after_mean,median_control_change_mean,median_adjusted_effect,treatment_before_valid_fraction,treatment_after_valid_fraction,mean_control_before_valid_fraction,mean_control_after_valid_fraction
treatment_0006,sentinel2,emb_261,Embedding dimension 261,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3129061162471771,-0.4637545645236969,-0.1508484482765197,-0.2649331390857696,-0.3360854387283325,-0.0711522996425628,-0.0796961486339569,-0.2777836620807647,-0.3232473134994507,-0.0454636514186859,-0.1053847968578338,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_262,Embedding dimension 262,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0619957186281681,0.1572228968143463,0.2192186117172241,-0.0680099129676818,0.1754247099161148,0.2434346228837967,-0.0242160111665725,-0.0487891659140586,0.1704249531030655,0.2192141115665435,4.500150680541992e-06,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_263,Embedding dimension 263,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.938582718372345,0.7984901666641235,-0.1400925517082214,0.8600766062736511,0.7980217933654785,-0.0620548129081726,-0.0780377388000488,0.8216537237167358,0.7767829298973083,-0.0448707938194274,-0.0952217578887939,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_264,Embedding dimension 264,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2441445291042328,0.1713545769453048,-0.0727899521589279,0.2635024189949035,0.1800488829612732,-0.0834535360336303,0.0106635838747024,0.2214061915874481,0.1733667254447937,-0.0480394661426544,-0.0247504860162735,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_265,Embedding dimension 265,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2777503430843353,-0.4954746961593628,-0.2177243530750274,-0.1522103250026703,-0.2783268392086029,-0.1261165142059326,-0.0916078388690948,-0.1563988327980041,-0.279576301574707,-0.1231774687767028,-0.0945468842983245,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_266,Embedding dimension 266,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.304734855890274,0.2055201977491378,-0.0992146581411361,0.2303076088428497,0.2394132614135742,0.0091056525707244,-0.1083203107118606,0.2202086448669433,0.2394036650657653,0.019195020198822,-0.1184096783399581,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_267,Embedding dimension 267,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0013144825352355,0.2069779634475708,0.2082924395799636,-0.0258408896625041,0.1843101680278778,0.2101510614156723,-0.0018586218357086,-0.0344759374856948,0.1884540617465973,0.2229299992322921,-0.0146375596523284,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_268,Embedding dimension 268,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0144838374108076,-0.2040752470493316,-0.1895914077758789,-0.0817688629031181,-0.1882737576961517,-0.1065048947930336,-0.0830865129828453,-0.0560377053916454,-0.2358436584472656,-0.1798059493303299,-0.009785458445549,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_269,Embedding dimension 269,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2266940176486969,0.3823562860488891,0.1556622684001922,0.3101747632026672,0.3112547993659973,0.00108003616333,0.1545822322368621,0.3058469891548157,0.314772367477417,0.0089253783226013,0.1467368900775909,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_270,Embedding dimension 270,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2261598259210586,0.0821447372436523,-0.1440150886774063,0.2464102953672409,0.0659300163388252,-0.180480271577835,0.0364651829004287,0.2410522401332855,0.0651517659425735,-0.1759004741907119,0.0318853855133056,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_271,Embedding dimension 271,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0138469254598021,-0.0148418396711349,-0.0009949142113327,-0.0597549974918365,-0.0760079771280288,-0.0162529796361923,0.0152580654248595,-0.0569956675171852,-0.0671596229076385,-0.0101639553904533,0.0091690411791205,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_272,Embedding dimension 272,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.5011115074157715,0.386667400598526,-0.1144441068172454,0.5308475494384766,0.4538974165916443,-0.0769501328468322,-0.0374939739704132,0.5257865190505981,0.4586932063102722,-0.0670933127403259,-0.0473507940769195,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_273,Embedding dimension 273,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0153816388919949,0.0048919124528765,-0.0104897264391183,0.0984523445367813,0.0909874513745307,-0.0074648931622505,-0.0030248332768678,0.0654802918434143,0.0700251385569572,0.0045448467135429,-0.0150345731526613,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_274,Embedding dimension 274,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0962542816996574,-0.1510572582483291,-0.0548029765486717,-0.0370739363133907,-0.1390955001115799,-0.1020215600728988,0.0472185835242271,-0.0388387478888034,-0.1348210871219635,-0.0959823429584503,0.0411793664097785,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_275,Embedding dimension 275,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0279594026505947,0.0388041660189628,0.0667635649442672,0.0071045295335352,0.0653445944190025,0.0582400634884834,0.0085235014557838,0.010638297535479,0.058074951171875,0.0474366545677185,0.0193269103765487,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_276,Embedding dimension 276,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3856864273548126,-0.1552805006504058,0.2304059267044067,-0.4217296242713928,-0.218248650431633,0.2034809738397598,0.0269249528646469,-0.4274495542049408,-0.2156089395284652,0.2118406146764755,0.0185653120279312,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_277,Embedding dimension 277,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0941159948706626,0.0688411667943,-0.0252748280763626,-0.0421672835946083,0.033650018274784,0.0758173018693924,-0.101092129945755,-0.0629990100860595,0.0319891273975372,0.0949881374835968,-0.1202629655599594,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_278,Embedding dimension 278,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1780471354722976,0.2228875011205673,0.0448403656482696,0.1581045687198639,0.2901302278041839,0.13202565908432,-0.0871852934360504,0.1787996292114257,0.3038763999938965,0.1250767707824707,-0.080236405134201,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_279,Embedding dimension 279,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1546742022037506,0.0813192054629325,-0.073354996740818,0.1560204923152923,0.1124270930886268,-0.0435933992266655,-0.0297615975141525,0.1521762907505035,0.1213481798768043,-0.0308281108736991,-0.0425268858671188,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_280,Embedding dimension 280,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.050993163138628,0.4050465226173401,0.456039696931839,-0.0539418868720531,0.5081813931465149,0.5621232986450195,-0.1060836017131805,0.0132825206965208,0.5828118324279785,0.5695292949676514,-0.1134895980358123,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_281,Embedding dimension 281,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1265120804309845,0.0712177380919456,-0.0552943423390388,0.1548955142498016,0.060504000633955,-0.0943915098905563,0.0390971675515174,0.1585817635059356,0.0504057928919792,-0.1081759706139564,0.0528816282749176,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_282,Embedding dimension 282,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3538290560245514,-0.4506645500659942,-0.0968354940414428,-0.3496807813644409,-0.4585451483726501,-0.1088643670082092,0.0120288729667663,-0.3595693111419678,-0.4635641574859619,-0.1039948463439941,0.0071593523025512,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_283,Embedding dimension 283,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1315574795007705,0.4726474285125732,0.3410899639129638,0.1069617271423339,0.3434852361679077,0.2365235090255737,0.1045664548873901,0.113457590341568,0.3632469773292541,0.2497893869876861,0.0913005769252777,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_284,Embedding dimension 284,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.028277775272727,-0.0328041724860668,-0.0045263972133398,0.0750168040394783,-0.0426982715725898,-0.1177150756120681,0.1131886765360832,0.070432648062706,-0.0450003147125244,-0.1154329627752304,0.1109065636992454,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_285,Embedding dimension 285,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2365312278270721,-0.2018167078495025,0.0347145199775695,-0.2164214551448822,-0.2297091484069824,-0.0132876932621002,0.0480022132396698,-0.2051811814308166,-0.2177300006151199,-0.0125488191843032,0.0472633391618728,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_286,Embedding dimension 286,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0627524629235267,0.0337033942341804,0.0964558571577072,-0.0315433219075202,0.0628833025693893,0.0944266244769096,0.0020292326807975,-0.0067983148619532,0.0796712338924408,0.0864695459604263,0.0099863111972808,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_287,Embedding dimension 287,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.4116231501102447,0.2410677969455719,-0.1705553531646728,0.4625888466835022,0.2799509167671203,-0.1826379299163818,0.0120825767517089,0.4700389504432678,0.3000208139419555,-0.1700181365013122,-0.0005372166633605,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_288,Embedding dimension 288,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1788942217826843,0.1524859517812729,-0.0264082700014114,0.1927433311939239,0.1248266845941543,-0.0679166465997695,0.0415083765983581,0.1997282952070236,0.1182120889425277,-0.0815162062644958,0.0551079362630844,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_289,Embedding dimension 289,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3968304097652435,0.4429799318313598,0.0461495220661163,0.3893477320671081,0.4754963517189026,0.0861486196517944,-0.0399990975856781,0.3886010646820068,0.4655989110469818,0.0769978463649749,-0.0308483242988586,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_290,Embedding dimension 290,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1594503670930862,0.1076141074299812,-0.051836259663105,0.1241728067398071,0.0819870233535766,-0.0421857833862304,-0.0096504762768745,0.1408093571662902,0.0929583013057708,-0.0478510558605194,-0.0039852038025856,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_291,Embedding dimension 291,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.086746759712696,0.3944186270236969,0.3076718747615814,0.0468569174408912,0.33317631483078,0.2863194048404693,0.021352469921112,0.0590229481458663,0.3304652571678161,0.2714422941207886,0.0362295806407928,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_292,Embedding dimension 292,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0102934492751955,0.2037587463855743,0.2140522003173828,0.0385960787534713,0.1838679015636444,0.145271822810173,0.0687803775072097,0.0175768658518791,0.1887415051460266,0.1711646318435669,0.0428875684738159,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_293,Embedding dimension 293,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2513041496276855,0.2828750014305115,0.0315708518028259,0.2901718020439148,0.2704532742500305,-0.0197185277938842,0.0512893795967102,0.2769649028778076,0.2796655595302582,0.0027006566524505,0.0288701951503753,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_294,Embedding dimension 294,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.4674651324748993,-0.3901689350605011,0.0772961974143982,-0.3889329433441162,-0.3072167038917541,0.081716239452362,-0.0044200420379638,-0.3918148875236511,-0.3061901330947876,0.0856247544288635,-0.0083285570144653,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_295,Embedding dimension 295,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.5311119556427002,0.9578565955162048,0.4267446398735046,0.5378609895706177,0.9509143829345704,0.4130533933639526,0.013691246509552,0.5225034952163696,0.9187905788421632,0.3962870836257934,0.0304575562477111,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_296,Embedding dimension 296,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0505461767315864,0.1268076002597808,0.1773537695407867,-0.0998093038797378,0.0789988189935684,0.1788081228733062,-0.0014543533325195,-0.0936945527791976,0.0750845670700073,0.168779119849205,0.0085746496915817,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_297,Embedding dimension 297,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.4211145043373108,0.4076354205608368,-0.0134790837764739,0.4158897995948791,0.476334273815155,0.0604444742202758,-0.0739235579967498,0.4148470163345337,0.482364296913147,0.0675172805786132,-0.0809963643550872,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_298,Embedding dimension 298,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3372535705566406,0.2520869374275207,-0.0851666331291198,0.3132230639457702,0.250755250453949,-0.0624678134918212,-0.0226988196372985,0.3178156018257141,0.2394429892301559,-0.0783726125955581,-0.0067940205335617,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_299,Embedding dimension 299,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3287569880485534,-0.3101135492324829,0.0186434388160705,-0.2312984019517898,-0.3260482549667358,-0.0947498530149459,0.1133932918310165,-0.2482330948114395,-0.338749349117279,-0.0905162543058395,0.1091596931219101,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_300,Embedding dimension 300,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.9925951361656188,-0.7749563455581665,0.2176387906074524,-0.9823064804077148,-0.78033047914505,0.2019760012626648,0.0156627893447875,-0.9778957962989808,-0.7994698286056519,0.1784259676933288,0.0392128229141235,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_301,Embedding dimension 301,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0493232756853103,0.1945826262235641,0.1452593505382537,0.0754101127386093,0.2682851552963257,0.1928750425577163,-0.0476156920194625,0.0973795354366302,0.2595332860946655,0.1621537506580352,-0.0168944001197814,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_302,Embedding dimension 302,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.438612163066864,-0.4904840290546417,-0.0518718659877777,-0.4621297419071197,-0.5195332765579224,-0.0574035346508026,0.0055316686630249,-0.4456681609153747,-0.5147907733917236,-0.0691226124763488,0.0172507464885711,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_303,Embedding dimension 303,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0384555011987686,-0.1863907724618911,-0.2248462736606598,-0.0118103576824069,-0.1722254753112793,-0.1604151129722595,-0.0644311606884002,-0.0040656239725649,-0.178920567035675,-0.1748549491167068,-0.0499913245439529,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_304,Embedding dimension 304,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.4942303895950317,-0.4011164307594299,0.0931139588356018,-0.4693726003170013,-0.3968679308891296,0.0725046694278717,0.0206092894077301,-0.4764098525047302,-0.3974230289459228,0.0789868235588073,0.0141271352767944,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_305,Embedding dimension 305,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1583220660686493,0.5496100187301636,0.3912879526615143,0.2713147401809692,0.5926070809364319,0.3212923407554626,0.0699956119060516,0.2718629539012909,0.6063480973243713,0.3344851434230804,0.0568028092384338,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_306,Embedding dimension 306,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1596732288599014,-0.2649804949760437,-0.1053072661161422,-0.0928647071123123,-0.156172901391983,-0.0633081942796707,-0.0419990718364715,-0.0959371328353881,-0.1506415754556656,-0.0547044426202774,-0.0506028234958648,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_307,Embedding dimension 307,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.269889622926712,-0.1057305186986923,0.1641591042280197,-0.3231311738491058,-0.1329514533281326,0.1901797205209732,-0.0260206162929534,-0.3349883556365967,-0.107880100607872,0.2271082550287246,-0.0629491508007049,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_308,Embedding dimension 308,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0513096526265144,-0.0722842887043953,-0.1235939413309097,0.0221469886600971,-0.1338955163955688,-0.1560425013303756,0.0324485599994659,0.019045703113079,-0.1455017328262329,-0.1645474433898925,0.0409535020589828,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_309,Embedding dimension 309,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0217574127018451,-0.1374172270298004,-0.1591746360063552,0.0501416102051734,-0.1295271515846252,-0.1796687543392181,0.0204941183328628,0.0394233092665672,-0.1601213216781616,-0.1995446383953094,0.0403700023889541,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_310,Embedding dimension 310,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0448310710489749,0.1761315166950225,0.1313004493713379,0.036064825952053,0.1065617352724075,0.0704969093203544,0.0608035400509834,0.0482779741287231,0.1120659261941909,0.0637879520654678,0.06751249730587,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_311,Embedding dimension 311,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1986318826675415,-0.1250832080841064,0.073548674583435,-0.2365400493144989,-0.1671137511730194,0.0694262981414794,0.0041223764419555,-0.2407741397619247,-0.1844342052936554,0.0563399344682693,0.0172087401151657,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_312,Embedding dimension 312,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1787707954645156,-0.1260566562414169,0.0527141392230987,-0.1494243144989013,-0.1093408316373825,0.0400834828615188,0.0126306563615798,-0.1121717393398284,-0.0954992622137069,0.0166724771261215,0.0360416620969772,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_313,Embedding dimension 313,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.210451528429985,0.1582998186349868,-0.0521517097949981,0.2652572393417358,0.1961062848567962,-0.0691509544849395,0.0169992446899414,0.2538797259330749,0.1952012479305267,-0.0586784780025482,0.00652676820755,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_314,Embedding dimension 314,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.232529804110527,0.2921657562255859,0.0596359521150589,0.2475122511386871,0.2349098026752472,-0.0126024484634399,0.0722384005784988,0.2436969727277755,0.2335998117923736,-0.0100971609354019,0.0697331130504608,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_315,Embedding dimension 315,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2136246412992477,0.2020570486783981,-0.0115675926208496,0.1640143692493438,0.1268563270568847,-0.0371580421924591,0.0255904495716094,0.1606272757053375,0.1271310299634933,-0.0334962457418441,0.0219286531209945,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_316,Embedding dimension 316,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2490992546081543,0.3280600309371948,0.0789607763290405,0.1763893365859985,0.2520951628684997,0.0757058262825012,0.0032549500465393,0.1860742270946502,0.2656721472740173,0.079597920179367,-0.0006371438503265,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_317,Embedding dimension 317,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2645605504512787,-0.0567922964692115,0.2077682614326477,-0.2394108027219772,-0.046538908034563,0.1928718984127044,0.0148963630199432,-0.2303055077791214,-0.0335164740681648,0.1967890262603759,0.0109792351722717,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_318,Embedding dimension 318,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2801016271114349,0.1414747238159179,-0.1386269032955169,0.2969611287117004,0.121986985206604,-0.1749741435050964,0.0363472402095794,0.2891800999641418,0.1293568462133407,-0.1598232537508011,0.0211963504552841,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_319,Embedding dimension 319,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1315308511257171,0.1624224334955215,0.0308915823698043,0.0951865315437316,0.2148073613643646,0.1196208298206329,-0.0887292474508285,0.0689946934580802,0.2227941453456878,0.1537994444370269,-0.1229078620672226,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_320,Embedding dimension 320,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.6584376096725464,-0.5684645175933838,0.0899730920791626,-0.6592444181442261,-0.6451030969619751,0.0141413211822509,0.0758317708969116,-0.6709903478622437,-0.6615657210350037,0.0094246268272399,0.0805484652519226,1.0,1.0,1.0,1.0
